case_id,name,age,sex,date_of_birth,mobile_number,aadhaar_number_synthetic,email,sector,category,country,system_type,decision_outcome,reason_given,affected_group,appeal_available,final_status,year
919,Neha Kumar,43,Female,11/16/1982,7108360564,14224729091,neha.kumar919@example.in,Policing & Security,Canada Student Visa Delays,India,Automated Decision System,Rejected,System error,Citizens,Yes,Approved,2020
920,Ananya Chatterjee,41,Male,7/8/1984,8408505670,1.47E+11,ananya.chatterjee920@example.in,Housing & Welfare,Online Exam Proctoring AI,India,Automated Decision System,Rejected,Data mismatch,Low-income households,No,Approved,2022
921,Riya Reddy,35,Other,7/12/1990,9034852415,80010160753,riya.reddy921@example.in,Policing & Security,Predictive Policing,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Approved,2021
922,Riya Sharma,46,Male,9/28/1979,9382027619,6.82E+11,riya.sharma922@example.in,Education,Canada Student Visa Delays,India,Automated Decision System,Rejected,Low score,Job applicants,No,Approved,2024
923,Vihaan Chatterjee,63,Other,12/26/1962,9245174871,5.48E+11,vihaan.chatterjee923@example.in,Finance & Banking,YouTube Monetization,India,Automated Decision System,Rejected,Risk flag,Citizens,No,Rejected,2019
924,Suman Sharma,18,Female,2/2/2007,8091001551,9.13E+11,suman.sharma924@example.in,Policing & Security,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Low score,Job applicants,No,Approved,2022
925,Aditi Gupta,50,Male,4/27/1975,9043478269,5.13E+11,aditi.gupta925@example.in,Housing & Welfare,US Medicaid Algorithm,India,Automated Decision System,Rejected,System error,Job applicants,No,Rejected,2022
926,Rohan Das,43,Female,5/24/1982,7535039508,9.47E+11,rohan.das926@example.in,Education,NHS GP Triage,India,Automated Decision System,Rejected,Data mismatch,Job applicants,No,Approved,2021
927,Amit Reddy,59,Other,10/28/1966,8051679346,5.95E+11,amit.reddy927@example.in,Digital Platforms,Automated FIR Portals,India,Automated Decision System,Rejected,System error,Citizens,Yes,Approved,2019
928,Aditya Sharma,45,Female,8/13/1980,7121483171,1.86E+11,aditya.sharma928@example.in,Visa & Immigration,Canada Student Visa Delays,India,Automated Decision System,Rejected,Low score,Students,No,Pending,2022
929,Vikas Iyer,25,Other,3/13/2000,7595491780,1.30E+11,vikas.iyer929@example.in,Healthcare & Insurance,Canada Student Visa Delays,India,Automated Decision System,Rejected,System error,Migrants,No,Rejected,2023
930,Priya Patel,28,Male,9/6/1997,7557890328,2.01E+11,priya.patel930@example.in,Finance & Banking,Resume Filtering ATS,India,Automated Decision System,Rejected,Risk flag,Citizens,No,Rejected,2023
931,Sneha Chatterjee,31,Female,5/5/1994,9290537470,8.20E+11,sneha.chatterjee931@example.in,Education,Canada Student Visa Delays,India,Automated Decision System,Rejected,Data mismatch,Low-income households,Yes,Approved,2022
932,Rahul Kumar,56,Male,3/5/1969,7505529177,6.68E+11,rahul.kumar932@example.in,Visa & Immigration,Digital Lending Rejections,India,Automated Decision System,Rejected,System error,Students,No,Rejected,2023
933,Aarav Mehta,64,Male,9/1/1961,7688492478,9.12E+11,aarav.mehta933@example.in,Housing & Welfare,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Pending,2022
934,Kavya Patel,30,Other,4/8/1995,8562794941,7.04E+11,kavya.patel934@example.in,Jobs & Recruitment,NHS GP Triage,India,Automated Decision System,Rejected,Eligibility failure,Citizens,No,Rejected,2022
935,Priya Sharma,24,Other,2/11/2001,7974280509,2.48E+11,priya.sharma935@example.in,Housing & Welfare,Resume Filtering ATS,India,Automated Decision System,Rejected,System error,Students,No,Rejected,2020
936,Ananya Iyer,39,Female,7/11/1986,9695175167,9.94E+11,ananya.iyer936@example.in,Jobs & Recruitment,University Admission Algorithms,India,Automated Decision System,Rejected,Data mismatch,Citizens,No,Pending,2024
937,Aarav Verma,30,Male,4/1/1995,9914303117,8.31E+11,aarav.verma937@example.in,Digital Platforms,App Store Rejections,India,Automated Decision System,Rejected,System error,Low-income households,No,Rejected,2021
938,Karan Verma,59,Female,8/22/1966,8143707119,8.88E+11,karan.verma938@example.in,Education,Online Exam Proctoring AI,India,Automated Decision System,Rejected,Risk flag,Students,No,Pending,2024
939,Aditi Das,46,Male,11/2/1979,9563851802,3.45E+11,aditi.das939@example.in,Finance & Banking,US Medicaid Algorithm,India,Automated Decision System,Rejected,Eligibility failure,Students,Yes,Rejected,2022
940,Pooja Verma,34,Male,7/7/1991,7392477991,3.41E+11,pooja.verma940@example.in,Housing & Welfare,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Eligibility failure,Citizens,Yes,Approved,2020
941,Rahul Gupta,50,Female,11/7/1975,9566628972,6.47E+11,rahul.gupta941@example.in,Digital Platforms,Border Security Risk Scoring,India,Automated Decision System,Rejected,Risk flag,Low-income households,Yes,Pending,2021
942,Aditi Das,55,Other,4/8/1970,8384068096,1.85E+11,aditi.das942@example.in,Education,App Store Rejections,India,Automated Decision System,Rejected,Low score,Migrants,No,Rejected,2020
943,Ananya Das,42,Female,8/8/1983,8235587546,9.83E+11,ananya.das943@example.in,Housing & Welfare,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,System error,Low-income households,Yes,Rejected,2022
944,Pooja Sharma,25,Other,1/2/2000,9329403176,3.74E+11,pooja.sharma944@example.in,Policing & Security,Resume Filtering ATS,India,Automated Decision System,Rejected,Data mismatch,Job applicants,No,Pending,2020
945,Vihaan Sharma,63,Other,6/11/1962,7889995926,9.55E+11,vihaan.sharma945@example.in,Healthcare & Insurance,Resume Filtering ATS,India,Automated Decision System,Rejected,Low score,Students,No,Rejected,2021
946,Aarav Verma,27,Other,2/20/1998,9388580251,3.07E+11,aarav.verma946@example.in,Education,University Admission Algorithms,India,Automated Decision System,Rejected,System error,Low-income households,Yes,Approved,2023
947,Suman Sharma,37,Male,12/12/1988,9781855317,3.56E+11,suman.sharma947@example.in,Healthcare & Insurance,Scholarship Portal Rejections,India,Automated Decision System,Rejected,System error,Migrants,No,Rejected,2021
948,Karan Mehta,44,Female,10/26/1981,7830057610,7.89E+11,karan.mehta948@example.in,Healthcare & Insurance,US Medicaid Algorithm,India,Automated Decision System,Rejected,Data mismatch,Students,No,Approved,2021
949,Kavya Chatterjee,28,Female,7/19/1997,8225253074,4.24E+11,kavya.chatterjee949@example.in,Education,YouTube Monetization,India,Automated Decision System,Rejected,Eligibility failure,Citizens,No,Rejected,2021
950,Suman Mehta,51,Male,6/6/1974,9978333556,8.16E+11,suman.mehta950@example.in,Visa & Immigration,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Rejected,2024
951,Suresh Das,57,Other,5/14/1968,9214547166,2.14E+11,suresh.das951@example.in,Policing & Security,Predictive Policing,India,Automated Decision System,Rejected,System error,Citizens,Yes,Pending,2024
952,Sneha Sharma,47,Female,3/14/1978,7285645219,88715897511,sneha.sharma952@example.in,Digital Platforms,Scholarship Rejections,India,Automated Decision System,Rejected,System error,Migrants,Yes,Approved,2023
953,Kavya Kumar,32,Other,3/13/1993,8781307906,7.72E+11,kavya.kumar953@example.in,Finance & Banking,University Admission Algorithms,India,Automated Decision System,Rejected,Eligibility failure,Citizens,Yes,Rejected,2020
954,Kavya Mehta,28,Male,12/3/1997,9257511833,6.37E+11,kavya.mehta954@example.in,Housing & Welfare,NHS GP Triage,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,No,Rejected,2019
955,Arjun Singh,35,Male,9/25/1990,9292754537,1.93E+11,arjun.singh955@example.in,Finance & Banking,Credit Scoring Loan Rejections,India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Rejected,2024
956,Priya Sharma,43,Male,12/11/1982,8275466855,8.65E+11,priya.sharma956@example.in,Policing & Security,Digital Lending Rejections,India,Automated Decision System,Rejected,System error,Students,Yes,Approved,2020
957,Ananya Verma,23,Other,12/26/2002,9845973447,9.05E+11,ananya.verma957@example.in,Visa & Immigration,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Risk flag,Students,No,Approved,2023
958,Suresh Mehta,59,Female,1/18/1966,9316653141,4.36E+11,suresh.mehta958@example.in,Jobs & Recruitment,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Pending,2019
959,Aditya Chatterjee,45,Other,2/4/1980,7971673760,9.68E+11,aditya.chatterjee959@example.in,Healthcare & Insurance,Predictive Policing,India,Automated Decision System,Rejected,Risk flag,Students,Yes,Pending,2022
960,Priya Verma,55,Male,2/4/1970,8156657267,7.52E+11,priya.verma960@example.in,Healthcare & Insurance,NHS GP Triage,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Pending,2020
961,Lakshmi Mehta,28,Male,1/5/1997,9301212347,5.98E+11,lakshmi.mehta961@example.in,Visa & Immigration,Digital Lending Rejections,India,Automated Decision System,Rejected,Data mismatch,Job applicants,Yes,Approved,2024
962,Rohan Singh,18,Male,1/19/2007,9146645799,3.63E+11,rohan.singh962@example.in,Jobs & Recruitment,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,No,Approved,2021
963,Amit Gupta,38,Female,1/15/1987,7341908742,1.75E+11,amit.gupta963@example.in,Finance & Banking,US Medicaid Algorithm,India,Automated Decision System,Rejected,Data mismatch,Low-income households,Yes,Pending,2023
964,Kavya Iyer,57,Female,12/3/1968,7751770259,12252724572,kavya.iyer964@example.in,Healthcare & Insurance,Content Moderation,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,Yes,Approved,2024
965,Riya Iyer,48,Other,10/10/1977,9460817212,1.76E+11,riya.iyer965@example.in,Jobs & Recruitment,US Visa Rejections (214b),India,Automated Decision System,Rejected,Low score,Migrants,Yes,Pending,2023
966,Riya Sharma,50,Male,2/28/1975,8019107283,8.70E+11,riya.sharma966@example.in,Housing & Welfare,Automated FIR Portals,India,Automated Decision System,Rejected,Data mismatch,Citizens,Yes,Rejected,2022
967,Suresh Mehta,26,Male,1/1/1999,8805120742,47218836464,suresh.mehta967@example.in,Jobs & Recruitment,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Data mismatch,Citizens,Yes,Rejected,2021
968,Suman Reddy,19,Female,3/29/2006,7781938426,6.65E+11,suman.reddy968@example.in,Finance & Banking,Content Moderation,India,Automated Decision System,Rejected,Eligibility failure,Students,Yes,Rejected,2023
969,Karan Reddy,25,Other,3/28/2000,7800211170,8.30E+11,karan.reddy969@example.in,Digital Platforms,Online Exam Proctoring AI,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Pending,2024
970,Pooja Chatterjee,47,Female,9/15/1978,7840661441,5.42E+11,pooja.chatterjee970@example.in,Policing & Security,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Risk flag,Students,Yes,Pending,2020
971,Riya Kumar,61,Female,3/12/1964,9137245123,3.83E+11,riya.kumar971@example.in,Jobs & Recruitment,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Risk flag,Low-income households,Yes,Rejected,2019
972,Vikas Das,49,Female,2/18/1976,7274058477,9.85E+11,vikas.das972@example.in,Jobs & Recruitment,Content Moderation,India,Automated Decision System,Rejected,Eligibility failure,Students,Yes,Approved,2023
973,Sneha Sharma,47,Female,10/12/1978,8119399984,8.88E+11,sneha.sharma973@example.in,Policing & Security,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,No,Rejected,2024
974,Vikas Kumar,31,Female,1/27/1994,9722436356,1.73E+11,vikas.kumar974@example.in,Healthcare & Insurance,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Low score,Students,No,Rejected,2023
975,Priya Chatterjee,23,Male,5/15/2002,9997612312,4.47E+11,priya.chatterjee975@example.in,Digital Platforms,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Rejected,2020
976,Suresh Patel,43,Other,7/7/1982,7474983822,8.42E+11,suresh.patel976@example.in,Digital Platforms,US Visa Rejections (214b),India,Automated Decision System,Rejected,Data mismatch,Low-income households,Yes,Rejected,2024
977,Vikas Reddy,61,Other,1/1/1964,9635085201,9.96E+11,vikas.reddy977@example.in,Healthcare & Insurance,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Data mismatch,Job applicants,Yes,Rejected,2020
978,Aditi Chatterjee,56,Female,9/28/1969,9348599993,5.60E+11,aditi.chatterjee978@example.in,Jobs & Recruitment,App Store Rejections,India,Automated Decision System,Rejected,Low score,Migrants,No,Rejected,2019
979,Riya Patel,65,Male,3/10/1960,8566167851,6.39E+11,riya.patel979@example.in,Education,Facial Recognition Errors,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Approved,2022
980,Sneha Reddy,64,Male,10/19/1961,7960142515,3.24E+11,sneha.reddy980@example.in,Housing & Welfare,US Medicaid Algorithm,India,Automated Decision System,Rejected,System error,Citizens,Yes,Approved,2024
981,Rohan Chatterjee,31,Male,7/20/1994,7525900326,2.15E+11,rohan.chatterjee981@example.in,Policing & Security,Border Security Risk Scoring,India,Automated Decision System,Rejected,Risk flag,Students,Yes,Rejected,2020
982,Aarav Patel,55,Female,10/19/1970,7184787972,9.94E+11,aarav.patel982@example.in,Jobs & Recruitment,YouTube Monetization,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,No,Approved,2022
983,Lakshmi Iyer,46,Other,10/26/1979,7964142418,40299223472,lakshmi.iyer983@example.in,Jobs & Recruitment,Automated Exam Evaluation,India,Automated Decision System,Rejected,Risk flag,Students,Yes,Rejected,2019
984,Aditi Chatterjee,57,Other,12/1/1968,7686426778,2.59E+11,aditi.chatterjee984@example.in,Education,App Store Rejections,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,No,Pending,2020
985,Vihaan Chatterjee,65,Female,3/8/1960,7016560783,5.39E+11,vihaan.chatterjee985@example.in,Finance & Banking,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,No,Rejected,2022
986,Suman Patel,23,Other,2/7/2002,9162510066,6.51E+11,suman.patel986@example.in,Healthcare & Insurance,Scholarship Portal Rejections,India,Automated Decision System,Rejected,System error,Migrants,No,Approved,2024
987,Suresh Reddy,62,Female,3/10/1963,7588819649,2.02E+11,suresh.reddy987@example.in,Digital Platforms,US Visa Rejections (214b),India,Automated Decision System,Rejected,Data mismatch,Job applicants,Yes,Rejected,2020
988,Priya Sharma,58,Other,3/19/1967,8796897497,8.13E+11,priya.sharma988@example.in,Jobs & Recruitment,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,Data mismatch,Low-income households,No,Approved,2019
989,Suresh Singh,37,Other,11/1/1988,8664256417,87029181958,suresh.singh989@example.in,Digital Platforms,Online Exam Proctoring AI,India,Automated Decision System,Rejected,Low score,Migrants,Yes,Rejected,2022
990,Lakshmi Verma,46,Female,6/10/1979,8615162456,3.11E+11,lakshmi.verma990@example.in,Education,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,Low score,Students,No,Approved,2024
991,Arjun Gupta,29,Male,11/19/1996,9191848721,1.33E+11,arjun.gupta991@example.in,Education,US Medicaid Algorithm,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,No,Rejected,2021
992,Arjun Mehta,33,Female,10/24/1992,7233769832,7.61E+11,arjun.mehta992@example.in,Housing & Welfare,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,System error,Migrants,Yes,Rejected,2024
993,Rohan Chatterjee,43,Other,1/7/1982,8479141046,7.69E+11,rohan.chatterjee993@example.in,Healthcare & Insurance,US Medicaid Algorithm,India,Automated Decision System,Rejected,Data mismatch,Students,Yes,Rejected,2020
994,Aarav Gupta,28,Male,12/6/1997,9178435857,6.28E+11,aarav.gupta994@example.in,Finance & Banking,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,Low score,Students,No,Rejected,2021
995,Sneha Kumar,27,Male,10/7/1998,9617247663,1.38E+11,sneha.kumar995@example.in,Digital Platforms,Resume Filtering ATS,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Rejected,2024
996,Suresh Mehta,34,Male,5/23/1991,9851742970,9.38E+11,suresh.mehta996@example.in,Policing & Security,Border Security Risk Scoring,India,Automated Decision System,Rejected,Low score,Job applicants,No,Approved,2021
997,Suresh Patel,30,Male,7/11/1995,7470314899,5.75E+11,suresh.patel997@example.in,Housing & Welfare,Driver Deactivations,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,No,Pending,2019
